date,location_name,total_hosp
2017-10-28,Texas,428.0
2017-11-04,Texas,375.0
2017-11-11,Texas,428.0
2017-11-18,Texas,443.0
2017-11-25,Texas,549.0
2017-12-02,Texas,499.0
2017-12-09,Texas,505.0
2017-12-16,Texas,523.0
2017-12-23,Texas,594.0
2017-12-30,Texas,641.0
2018-01-06,Texas,526.0
2018-01-13,Texas,475.0
2018-01-20,Texas,490.0
2018-01-27,Texas,570.0
2018-02-03,Texas,555.0
2018-02-10,Texas,629.0
2018-02-17,Texas,715.0
2018-02-24,Texas,502.0
2018-03-03,Texas,534.0
2018-03-10,Texas,455.0
2018-03-17,Texas,416.0
2018-03-24,Texas,372.0
2018-03-31,Texas,334.0
2018-04-07,Texas,269.0
2018-04-14,Texas,337.0
2018-04-21,Texas,390.0
2018-04-28,Texas,298.0
2018-05-05,Texas,251.0
2018-05-12,Texas,151.0
2018-05-19,Texas,159.0
2018-05-26,Texas,263.0
2018-06-02,Texas,186.0
2018-06-09,Texas,65.0
2018-06-16,Texas,92.0
2018-06-23,Texas,41.0
2018-06-30,Texas,35.0
2018-07-07,Texas,0.0
2018-07-14,Texas,0.0
2018-07-21,Texas,0.0
2018-07-28,Texas,0.0
2018-08-04,Texas,0.0
2018-08-11,Texas,0.0
2018-08-18,Texas,0.0
2018-08-25,Texas,24.0
2018-09-01,Texas,278.0
2018-09-08,Texas,292.0
2018-09-15,Texas,224.0
2018-09-22,Texas,216.0
2018-09-29,Texas,251.0
2018-10-06,Texas,89.0
2018-10-13,Texas,62.0
2018-10-20,Texas,38.0
2018-10-27,Texas,83.0
2018-11-03,Texas,71.0
2018-11-10,Texas,86.0
2018-11-17,Texas,136.0
2018-11-24,Texas,221.0
2018-12-01,Texas,192.0
2018-12-08,Texas,304.0
2018-12-15,Texas,366.0
2018-12-22,Texas,464.0
2018-12-29,Texas,487.0
2019-01-05,Texas,478.0
2019-01-12,Texas,585.0
2019-01-19,Texas,614.0
2019-01-26,Texas,694.0
2019-02-02,Texas,971.0
2019-02-09,Texas,1287.0
2019-02-16,Texas,1095.0
2019-02-23,Texas,1042.0
2019-03-02,Texas,839.0
2019-03-09,Texas,803.0
2019-03-16,Texas,661.0
2019-03-23,Texas,505.0
2019-03-30,Texas,452.0
2019-04-06,Texas,381.0
2019-04-13,Texas,369.0
2019-04-20,Texas,360.0
2019-04-27,Texas,254.0
2019-05-04,Texas,224.0
2019-05-11,Texas,12.0
2019-05-18,Texas,151.0
2019-05-25,Texas,106.0
2019-06-01,Texas,30.0
2019-06-08,Texas,30.0
2019-06-15,Texas,0.0
2019-06-22,Texas,0.0
2019-06-29,Texas,0.0
2019-07-06,Texas,0.0
2019-07-13,Texas,0.0
2019-07-20,Texas,0.0
2019-07-27,Texas,0.0
2019-08-03,Texas,0.0
2019-08-10,Texas,0.0
2019-08-17,Texas,0.0
2019-08-24,Texas,44.0
2019-08-31,Texas,47.0
2019-09-07,Texas,74.0
2019-09-14,Texas,56.0
2019-09-21,Texas,27.0
2019-09-28,Texas,62.0
2019-10-05,Texas,112.0
2019-10-12,Texas,130.0
2019-10-19,Texas,103.0
2019-10-26,Texas,156.0
2019-11-02,Texas,337.0
2019-11-09,Texas,402.0
2019-11-16,Texas,499.0
2019-11-23,Texas,511.0
2019-11-30,Texas,599.0
2019-12-07,Texas,656.0
2019-12-14,Texas,1119.0
2019-12-21,Texas,2052.0
2019-12-28,Texas,1400.0
2020-01-04,Texas,1654.0
2020-01-11,Texas,1707.0
2020-01-18,Texas,1937.0
2020-01-25,Texas,2469.0
2020-02-01,Texas,2215.0
2020-02-08,Texas,1772.0
2020-02-15,Texas,1373.0
2020-02-22,Texas,948.0
2020-02-29,Texas,688.0
2020-03-07,Texas,552.0
2020-03-14,Texas,413.0
2020-03-21,Texas,307.0
2020-03-28,Texas,384.0
2020-04-04,Texas,286.0
2020-04-11,Texas,177.0
2020-04-18,Texas,183.0
2020-04-25,Texas,148.0
2020-05-02,Texas,154.0
2020-05-09,Texas,115.0
2020-05-16,Texas,6.0
2020-05-23,Texas,59.0
2020-05-30,Texas,9.0
2020-06-06,Texas,0.0
2020-06-13,Texas,0.0
2020-06-20,Texas,0.0
2020-06-27,Texas,15.0
2020-07-04,Texas,0.0
2020-07-11,Texas,0.0
2020-07-18,Texas,0.0
2020-07-25,Texas,0.0
2020-08-01,Texas,0.0
2020-08-08,Texas,0.0
2020-08-15,Texas,0.0
2020-08-22,Texas,0.0
2020-08-29,Texas,0.0
2020-09-05,Texas,59.0
2020-09-12,Texas,103.0
2020-09-19,Texas,44.0
2020-09-26,Texas,118.0
2020-10-03,Texas,216.0
2020-10-10,Texas,100.0
2020-10-17,Texas,124.0
2020-10-24,Texas,233.0
2020-10-31,Texas,281.0
2020-11-07,Texas,316.0
2020-11-14,Texas,357.0
2020-11-21,Texas,402.0
2020-11-28,Texas,393.0
2020-12-05,Texas,390.0
2020-12-12,Texas,469.0
2020-12-19,Texas,567.0
2020-12-26,Texas,720.0
2021-01-02,Texas,591.0
2021-01-09,Texas,517.0
2021-01-16,Texas,623.0
2021-01-23,Texas,780.0
2021-01-30,Texas,995.0
2021-02-06,Texas,1249.0
2021-02-13,Texas,1267.0
2021-02-20,Texas,1104.0
2021-02-27,Texas,1131.0
2021-03-06,Texas,1013.0
2021-03-13,Texas,880.0
2021-03-20,Texas,653.0
2021-03-27,Texas,561.0
2021-04-03,Texas,496.0
2021-04-10,Texas,437.0
2021-04-17,Texas,369.0
2021-04-24,Texas,245.0
2021-05-01,Texas,216.0
2021-05-08,Texas,195.0
2021-05-15,Texas,195.0
2021-05-22,Texas,283.0
2021-05-29,Texas,130.0
2021-06-05,Texas,124.0
2021-06-12,Texas,139.0
2021-06-19,Texas,65.0
2021-06-26,Texas,56.0
1999-10-02,US,1427.0
1999-10-09,US,1726.0
1999-10-16,US,1527.0
1999-10-23,US,1095.0
1999-10-30,US,1626.0
1999-11-06,US,1759.0
1999-11-13,US,2323.0
1999-11-20,US,2954.0
1999-11-27,US,3053.0
1999-12-04,US,2854.0
1999-12-11,US,3286.0
1999-12-18,US,4414.0
1999-12-25,US,7036.0
2000-01-01,US,8297.0
2000-01-08,US,8065.0
2000-01-15,US,8264.0
2000-01-22,US,10820.0
2000-01-29,US,11484.0
2000-02-05,US,11251.0
2000-02-12,US,8696.0
2000-02-19,US,6870.0
2000-02-26,US,4481.0
2000-03-04,US,2290.0
2000-03-11,US,2456.0
2000-03-18,US,896.0
2000-03-25,US,531.0
2000-04-01,US,0.0
2000-04-08,US,0.0
2000-04-15,US,0.0
2000-04-22,US,0.0
2000-04-29,US,0.0
2000-05-06,US,0.0
2000-05-13,US,0.0
2000-05-20,US,0.0
2000-05-27,US,0.0
2000-06-03,US,0.0
2000-06-10,US,0.0
2000-06-17,US,0.0
2000-06-24,US,0.0
2000-07-01,US,0.0
2000-07-08,US,0.0
2000-07-15,US,0.0
2000-07-22,US,0.0
2000-07-29,US,0.0
2000-08-05,US,0.0
2000-08-12,US,0.0
2000-08-19,US,0.0
2000-08-26,US,0.0
2000-09-02,US,0.0
2000-09-09,US,0.0
2000-09-16,US,0.0
2000-09-23,US,0.0
2000-09-30,US,0.0
2000-10-07,US,0.0
2000-10-14,US,0.0
2000-10-21,US,199.0
2000-10-28,US,1062.0
2000-11-04,US,597.0
2000-11-11,US,564.0
2000-11-18,US,1062.0
2000-11-25,US,2323.0
2000-12-02,US,1095.0
2000-12-09,US,1195.0
2000-12-16,US,1228.0
2000-12-23,US,2456.0
2000-12-30,US,3452.0
2001-01-06,US,3419.0
2001-01-13,US,5576.0
2001-01-20,US,8131.0
2001-01-27,US,9028.0
2001-02-03,US,11915.0
2001-02-10,US,11716.0
2001-02-17,US,10952.0
2001-02-24,US,9426.0
2001-03-03,US,8895.0
2001-03-10,US,6571.0
2001-03-17,US,5144.0
2001-03-24,US,4115.0
2001-03-31,US,2058.0
2001-04-07,US,100.0
2001-04-14,US,0.0
2001-04-21,US,0.0
2001-04-28,US,0.0
2001-05-05,US,0.0
2001-05-12,US,0.0
2001-05-19,US,0.0
2001-05-26,US,0.0
2001-06-02,US,0.0
2001-06-09,US,0.0
2001-06-16,US,0.0
2001-06-23,US,0.0
2001-06-30,US,0.0
2001-07-07,US,0.0
2001-07-14,US,0.0
2001-07-21,US,0.0
2001-07-28,US,0.0
2001-08-04,US,0.0
2001-08-11,US,0.0
2001-08-18,US,0.0
2001-08-25,US,0.0
2001-09-01,US,0.0
2001-09-08,US,0.0
2001-09-15,US,0.0
2001-09-22,US,0.0
2001-09-29,US,0.0
2001-10-06,US,465.0
2001-10-13,US,797.0
2001-10-20,US,332.0
2001-10-27,US,631.0
2001-11-03,US,1328.0
2001-11-10,US,1527.0
2001-11-17,US,1759.0
2001-11-24,US,3087.0
2001-12-01,US,3219.0
2001-12-08,US,4978.0
2001-12-15,US,6439.0
2001-12-22,US,10222.0
2001-12-29,US,13608.0
2002-01-05,US,12015.0
2002-01-12,US,8629.0
2002-01-19,US,6406.0
2002-01-26,US,4547.0
2002-02-02,US,3385.0
2002-02-09,US,2854.0
2002-02-16,US,1659.0
2002-02-23,US,1095.0
2002-03-02,US,1494.0
2002-03-09,US,631.0
2002-03-16,US,266.0
2002-03-23,US,199.0
2002-03-30,US,0.0
2002-04-06,US,0.0
2002-04-13,US,0.0
2002-04-20,US,0.0
2002-04-27,US,0.0
2002-05-04,US,0.0
2002-05-11,US,0.0
2002-05-18,US,0.0
2002-05-25,US,0.0
2002-06-01,US,0.0
2002-06-08,US,0.0
2002-06-15,US,0.0
2002-06-22,US,0.0
2002-06-29,US,0.0
2002-07-06,US,0.0
2002-07-13,US,0.0
2002-07-20,US,0.0
2002-07-27,US,0.0
2002-08-03,US,0.0
2002-08-10,US,0.0
2002-08-17,US,0.0
2002-08-24,US,0.0
2002-08-31,US,0.0
2002-09-07,US,0.0
2002-09-14,US,0.0
2002-09-21,US,0.0
2002-09-28,US,0.0
2002-10-05,US,1494.0
2002-10-12,US,763.0
2002-10-19,US,1162.0
2002-10-26,US,1494.0
2002-11-02,US,1527.0
2002-11-09,US,2224.0
2002-11-16,US,2456.0
2002-11-23,US,3452.0
2002-11-30,US,2788.0
2002-12-07,US,3186.0
2002-12-14,US,4215.0
2002-12-21,US,5178.0
2002-12-28,US,7634.0
2003-01-04,US,7268.0
2003-01-11,US,6937.0
2003-01-18,US,8430.0
2003-01-25,US,9260.0
2003-02-01,US,8795.0
2003-02-08,US,8098.0
2003-02-15,US,6206.0
2003-02-22,US,5244.0
2003-03-01,US,3186.0
2003-03-08,US,2921.0
2003-03-15,US,1991.0
2003-03-22,US,2091.0
2003-03-29,US,1460.0
2003-04-05,US,996.0
2003-04-12,US,299.0
2003-04-19,US,332.0
2003-04-26,US,0.0
2003-05-03,US,0.0
2003-05-10,US,0.0
2003-05-17,US,0.0
2003-05-24,US,0.0
2003-05-31,US,0.0
2003-06-07,US,0.0
2003-06-14,US,0.0
2003-06-21,US,0.0
2003-06-28,US,0.0
2003-07-05,US,0.0
2003-07-12,US,0.0
2003-07-19,US,0.0
2003-07-26,US,0.0
2003-08-02,US,0.0
2003-08-09,US,0.0
2003-08-16,US,0.0
2003-08-23,US,0.0
2003-08-30,US,0.0
2003-09-06,US,0.0
2003-09-13,US,0.0
2003-09-20,US,0.0
2003-09-27,US,0.0
2003-10-04,US,531.0
2003-10-11,US,929.0
2003-10-18,US,1228.0
2003-10-25,US,1659.0
2003-11-01,US,1825.0
2003-11-08,US,1427.0
2003-11-15,US,1958.0
2003-11-22,US,2423.0
2003-11-29,US,2157.0
2003-12-06,US,1659.0
2003-12-13,US,1693.0
2003-12-20,US,2622.0
2003-12-27,US,4447.0
2004-01-03,US,3784.0
2004-01-10,US,3053.0
2004-01-17,US,4281.0
2004-01-24,US,6306.0
2004-01-31,US,6472.0
2004-02-07,US,6439.0
2004-02-14,US,7136.0
2004-02-21,US,6970.0
2004-02-28,US,6074.0
2004-03-06,US,4514.0
2004-03-13,US,3684.0
2004-03-20,US,2887.0
2004-03-27,US,2390.0
2004-04-03,US,1328.0
2004-04-10,US,166.0
2004-04-17,US,0.0
2004-04-24,US,0.0
2004-05-01,US,0.0
2004-05-08,US,0.0
2004-05-15,US,0.0
2004-05-22,US,0.0
2004-05-29,US,0.0
2004-06-05,US,0.0
2004-06-12,US,0.0
2004-06-19,US,0.0
2004-06-26,US,0.0
2004-07-03,US,0.0
2004-07-10,US,0.0
2004-07-17,US,0.0
2004-07-24,US,0.0
2004-07-31,US,0.0
2004-08-07,US,0.0
2004-08-14,US,0.0
2004-08-21,US,0.0
2004-08-28,US,0.0
2004-09-04,US,0.0
2004-09-11,US,0.0
2004-09-18,US,0.0
2004-09-25,US,0.0
2004-10-02,US,1228.0
2004-10-09,US,1427.0
2004-10-16,US,1029.0
2004-10-23,US,1593.0
2004-10-30,US,1825.0
2004-11-06,US,2157.0
2004-11-13,US,2091.0
2004-11-20,US,1892.0
2004-11-27,US,2257.0
2004-12-04,US,1593.0
2004-12-11,US,1626.0
2004-12-18,US,2755.0
2004-12-25,US,3950.0
2005-01-01,US,3651.0
2005-01-08,US,2755.0
2005-01-15,US,3385.0
2005-01-22,US,5277.0
2005-01-29,US,6306.0
2005-02-05,US,7169.0
2005-02-12,US,6638.0
2005-02-19,US,6605.0
2005-02-26,US,4945.0
2005-03-05,US,3817.0
2005-03-12,US,3153.0
2005-03-19,US,2589.0
2005-03-26,US,1460.0
2005-04-02,US,730.0
2005-04-09,US,830.0
2005-04-16,US,0.0
2005-04-23,US,0.0
2005-04-30,US,0.0
2005-05-07,US,0.0
2005-05-14,US,0.0
2005-05-21,US,0.0
2005-05-28,US,0.0
2005-06-04,US,0.0
2005-06-11,US,0.0
2005-06-18,US,0.0
2005-06-25,US,0.0
2005-07-02,US,0.0
2005-07-09,US,0.0
2005-07-16,US,0.0
2005-07-23,US,0.0
2005-07-30,US,0.0
2005-08-06,US,0.0
2005-08-13,US,0.0
2005-08-20,US,0.0
2005-08-27,US,0.0
2005-09-03,US,0.0
2005-09-10,US,0.0
2005-09-17,US,0.0
2005-09-24,US,0.0
2005-10-01,US,398.0
2005-10-08,US,697.0
2005-10-15,US,763.0
2005-10-22,US,962.0
2005-10-29,US,2190.0
2005-11-05,US,3153.0
2005-11-12,US,5178.0
2005-11-19,US,6903.0
2005-11-26,US,9758.0
2005-12-03,US,11384.0
2005-12-10,US,16230.0
2005-12-17,US,17756.0
2005-12-24,US,19283.0
2005-12-31,US,10521.0
2006-01-07,US,5277.0
2006-01-14,US,3352.0
2006-01-21,US,3120.0
2006-01-28,US,2655.0
2006-02-04,US,2290.0
2006-02-11,US,1892.0
2006-02-18,US,1825.0
2006-02-25,US,664.0
2006-03-04,US,564.0
2006-03-11,US,730.0
2006-03-18,US,631.0
2006-03-25,US,266.0
2006-04-01,US,0.0
2006-04-08,US,0.0
2006-04-15,US,0.0
2006-04-22,US,0.0
2006-04-29,US,0.0
2006-05-06,US,0.0
2006-05-13,US,0.0
2006-05-20,US,0.0
2006-05-27,US,0.0
2006-06-03,US,100.0
2006-06-10,US,0.0
2006-06-17,US,0.0
2006-06-24,US,0.0
2006-07-01,US,0.0
2006-07-08,US,0.0
2006-07-15,US,33.0
2006-07-22,US,0.0
2006-07-29,US,0.0
2006-08-05,US,0.0
2006-08-12,US,166.0
2006-08-19,US,0.0
2006-08-26,US,66.0
2006-09-02,US,498.0
2006-09-09,US,100.0
2006-09-16,US,332.0
2006-09-23,US,266.0
2006-09-30,US,465.0
2006-10-07,US,166.0
2006-10-14,US,631.0
2006-10-21,US,797.0
2006-10-28,US,1128.0
2006-11-04,US,1361.0
2006-11-11,US,1825.0
2006-11-18,US,1759.0
2006-11-25,US,2788.0
2006-12-02,US,2124.0
2006-12-09,US,2356.0
2006-12-16,US,2854.0
2006-12-23,US,4613.0
2006-12-30,US,5642.0
2007-01-06,US,4547.0
2007-01-13,US,4647.0
2007-01-20,US,5543.0
2007-01-27,US,6804.0
2007-02-03,US,8795.0
2007-02-10,US,10654.0
2007-02-17,US,11052.0
2007-02-24,US,9227.0
2007-03-03,US,7800.0
2007-03-10,US,7103.0
2007-03-17,US,5875.0
2007-03-24,US,5045.0
2007-03-31,US,3584.0
2007-04-07,US,2589.0
2007-04-14,US,2157.0
2007-04-21,US,1560.0
2007-04-28,US,1394.0
2007-05-05,US,863.0
2007-05-12,US,1128.0
2007-05-19,US,797.0
2007-05-26,US,763.0
2007-06-02,US,1560.0
2007-06-09,US,597.0
2007-06-16,US,697.0
2007-06-23,US,365.0
2007-06-30,US,0.0
2007-07-07,US,0.0
2007-07-14,US,0.0
2007-07-21,US,0.0
2007-07-28,US,0.0
2007-08-04,US,0.0
2007-08-11,US,0.0
2007-08-18,US,0.0
2007-08-25,US,0.0
2007-09-01,US,0.0
2007-09-08,US,0.0
2007-09-15,US,0.0
2007-09-22,US,0.0
2007-09-29,US,0.0
2007-10-06,US,830.0
2007-10-13,US,797.0
2007-10-20,US,996.0
2007-10-27,US,996.0
2007-11-03,US,1593.0
2007-11-10,US,1925.0
2007-11-17,US,2058.0
2007-11-24,US,2821.0
2007-12-01,US,2456.0
2007-12-08,US,2987.0
2007-12-15,US,4082.0
2007-12-22,US,5642.0
2007-12-29,US,6704.0
2008-01-05,US,5310.0
2008-01-12,US,4049.0
2008-01-19,US,4248.0
2008-01-26,US,4680.0
2008-02-02,US,4945.0
2008-02-09,US,5476.0
2008-02-16,US,6173.0
2008-02-23,US,6505.0
2008-03-01,US,6240.0
2008-03-08,US,6107.0
2008-03-15,US,5443.0
2008-03-22,US,4580.0
2008-03-29,US,4115.0
2008-04-05,US,2921.0
2008-04-12,US,1991.0
2008-04-19,US,1095.0
2008-04-26,US,697.0
2008-05-03,US,431.0
2008-05-10,US,299.0
2008-05-17,US,332.0
2008-05-24,US,133.0
2008-05-31,US,33.0
2008-06-07,US,431.0
2008-06-14,US,0.0
2008-06-21,US,0.0
2008-06-28,US,0.0
2008-07-05,US,66.0
2008-07-12,US,232.0
2008-07-19,US,166.0
2008-07-26,US,0.0
2008-08-02,US,100.0
2008-08-09,US,0.0
2008-08-16,US,66.0
2008-08-23,US,0.0
2008-08-30,US,0.0
2008-09-06,US,597.0
2008-09-13,US,100.0
2008-09-20,US,332.0
2008-09-27,US,133.0
2008-10-04,US,1361.0
2008-10-11,US,763.0
2008-10-18,US,1029.0
2008-10-25,US,1029.0
2008-11-01,US,1394.0
2008-11-08,US,1958.0
2008-11-15,US,2423.0
2008-11-22,US,3419.0
2008-11-29,US,3020.0
2008-12-06,US,3518.0
2008-12-13,US,5178.0
2008-12-20,US,6173.0
2008-12-27,US,6937.0
2009-01-03,US,4812.0
2009-01-10,US,3551.0
2009-01-17,US,4049.0
2009-01-24,US,5343.0
2009-01-31,US,6206.0
2009-02-07,US,6970.0
2009-02-14,US,7368.0
2009-02-21,US,7169.0
2009-02-28,US,6040.0
2009-03-07,US,5509.0
2009-03-14,US,5310.0
2009-03-21,US,3850.0
2009-03-28,US,2755.0
2009-04-04,US,2025.0
2009-04-11,US,2025.0
2009-04-18,US,1228.0
2009-04-25,US,797.0
2009-05-02,US,431.0
2009-05-09,US,431.0
2009-05-16,US,0.0
2009-05-23,US,33.0
2009-05-30,US,299.0
2009-06-06,US,0.0
2009-06-13,US,0.0
2009-06-20,US,0.0
2009-06-27,US,0.0
2009-07-04,US,0.0
2009-07-11,US,0.0
2009-07-18,US,0.0
2009-07-25,US,0.0
2009-08-01,US,0.0
2009-08-08,US,0.0
2009-08-15,US,0.0
2009-08-22,US,0.0
2009-08-29,US,0.0
2009-09-05,US,0.0
2009-09-12,US,0.0
2009-09-19,US,232.0
2009-09-26,US,0.0
2009-10-03,US,830.0
2009-10-10,US,1427.0
2009-10-17,US,1560.0
2009-10-24,US,2025.0
2009-10-31,US,2323.0
2009-11-07,US,2589.0
2009-11-14,US,3020.0
2009-11-21,US,3916.0
2009-11-28,US,3020.0
2009-12-05,US,2887.0
2009-12-12,US,3219.0
2009-12-19,US,3750.0
2009-12-26,US,5476.0
2010-01-02,US,4779.0
2010-01-09,US,4348.0
2010-01-16,US,5078.0
2010-01-23,US,7501.0
2010-01-30,US,10322.0
2010-02-06,US,12745.0
2010-02-13,US,12977.0
2010-02-20,US,12579.0
2010-02-27,US,9492.0
2010-03-06,US,8198.0
2010-03-13,US,6671.0
2010-03-20,US,5576.0
2010-03-27,US,4248.0
2010-04-03,US,3219.0
2010-04-10,US,2157.0
2010-04-17,US,1693.0
2010-04-24,US,830.0
2010-05-01,US,531.0
2010-05-08,US,199.0
2010-05-15,US,465.0
2010-05-22,US,498.0
2010-05-29,US,896.0
2010-06-05,US,133.0
2010-06-12,US,133.0
2010-06-19,US,100.0
2010-06-26,US,0.0
2010-07-03,US,0.0
2010-07-10,US,0.0
2010-07-17,US,0.0
2010-07-24,US,0.0
2010-07-31,US,0.0
2010-08-07,US,0.0
2010-08-14,US,0.0
2010-08-21,US,0.0
2010-08-28,US,0.0
2010-09-04,US,0.0
2010-09-11,US,0.0
2010-09-18,US,962.0
2010-09-25,US,664.0
2010-10-02,US,631.0
2010-10-09,US,664.0
2010-10-16,US,597.0
2010-10-23,US,896.0
2010-10-30,US,1195.0
2010-11-06,US,1294.0
2010-11-13,US,1726.0
2010-11-20,US,1693.0
2010-11-27,US,2788.0
2010-12-04,US,2390.0
2010-12-11,US,2522.0
2010-12-18,US,2887.0
2010-12-25,US,4547.0
2011-01-01,US,4149.0
2011-01-08,US,2655.0
2011-01-15,US,2921.0
2011-01-22,US,3883.0
2011-01-29,US,5012.0
2011-02-05,US,6306.0
2011-02-12,US,7567.0
2011-02-19,US,7235.0
2011-02-26,US,6870.0
2011-03-05,US,6505.0
2011-03-12,US,5410.0
2011-03-19,US,4613.0
2011-03-26,US,3584.0
2011-04-02,US,2954.0
2011-04-09,US,2522.0
2011-04-16,US,1792.0
2011-04-23,US,1693.0
2011-04-30,US,6571.0
2011-05-07,US,5343.0
2011-05-14,US,4846.0
2011-05-21,US,8496.0
2011-05-28,US,9359.0
2011-06-04,US,7202.0
2011-06-11,US,5509.0
2011-06-18,US,4281.0
2011-06-25,US,3120.0
2011-07-02,US,2688.0
2011-07-09,US,1825.0
2011-07-16,US,1294.0
2011-07-23,US,1062.0
2011-07-30,US,1162.0
2011-08-06,US,962.0
2011-08-13,US,1195.0
2011-08-20,US,2921.0
2011-08-27,US,5410.0
2011-09-03,US,8331.0
2011-09-10,US,8729.0
2011-09-17,US,9028.0
2011-09-24,US,8862.0
2011-10-01,US,10753.0
2011-10-08,US,13707.0
2011-10-15,US,16827.0
2011-10-22,US,24992.0
2011-10-29,US,23033.0
2011-11-05,US,15898.0
2011-11-12,US,11550.0
2011-11-19,US,8463.0
2011-11-26,US,7766.0
2011-12-03,US,5841.0
2011-12-10,US,5410.0
2011-12-17,US,5012.0
2011-12-24,US,6007.0
2011-12-31,US,5908.0
2012-01-07,US,3950.0
2012-01-14,US,3419.0
2012-01-21,US,3717.0
2012-01-28,US,3717.0
2012-02-04,US,4315.0
2012-02-11,US,4182.0
2012-02-18,US,3950.0
2012-02-25,US,4016.0
2012-03-03,US,3485.0
2012-03-10,US,3584.0
2012-03-17,US,3087.0
2012-03-24,US,2489.0
2012-03-31,US,2356.0
2012-04-07,US,1394.0
2012-04-14,US,1261.0
2012-04-21,US,1195.0
2012-04-28,US,1228.0
2012-05-05,US,996.0
2012-05-12,US,1162.0
2012-05-19,US,1029.0
2012-05-26,US,863.0
2012-06-02,US,1328.0
2012-06-09,US,365.0
2012-06-16,US,232.0
2012-06-23,US,266.0
2012-06-30,US,66.0
2012-07-07,US,199.0
2012-07-14,US,0.0
2012-07-21,US,0.0
2012-07-28,US,0.0
2012-08-04,US,0.0
2012-08-11,US,0.0
2012-08-18,US,0.0
2012-08-25,US,0.0
2012-09-01,US,232.0
2012-09-08,US,664.0
2012-09-15,US,299.0
2012-09-22,US,863.0
2012-09-29,US,797.0
2012-10-06,US,1062.0
2012-10-13,US,1593.0
2012-10-20,US,1560.0
2012-10-27,US,1693.0
2012-11-03,US,2257.0
2012-11-10,US,2622.0
2012-11-17,US,3087.0
2012-11-24,US,4016.0
2012-12-01,US,3385.0
2012-12-08,US,4115.0
2012-12-15,US,5609.0
2012-12-22,US,7600.0
2012-12-29,US,7733.0
2013-01-05,US,5974.0
2013-01-12,US,6372.0
2013-01-19,US,7899.0
2013-01-26,US,8828.0
2013-02-02,US,10355.0
2013-02-09,US,9459.0
2013-02-16,US,10123.0
2013-02-23,US,8629.0
2013-03-02,US,7069.0
2013-03-09,US,6074.0
2013-03-16,US,4945.0
2013-03-23,US,3717.0
2013-03-30,US,3253.0
2013-04-06,US,2722.0
2013-04-13,US,1991.0
2013-04-20,US,1859.0
2013-04-27,US,1128.0
2013-05-04,US,962.0
2013-05-11,US,962.0
2013-05-18,US,730.0
2013-05-25,US,664.0
2013-06-01,US,996.0
2013-06-08,US,498.0
2013-06-15,US,266.0
2013-06-22,US,0.0
2013-06-29,US,0.0
2013-07-06,US,0.0
2013-07-13,US,0.0
2013-07-20,US,0.0
2013-07-27,US,0.0
2013-08-03,US,0.0
2013-08-10,US,0.0
2013-08-17,US,0.0
2013-08-24,US,0.0
2013-08-31,US,33.0
2013-09-07,US,299.0
2013-09-14,US,431.0
2013-09-21,US,531.0
2013-09-28,US,962.0
2013-10-05,US,1361.0
2013-10-12,US,1494.0
2013-10-19,US,1593.0
2013-10-26,US,1825.0
2013-11-02,US,2356.0
2013-11-09,US,2290.0
2013-11-16,US,2390.0
2013-11-23,US,2987.0
2013-11-30,US,2390.0
2013-12-07,US,2556.0
2013-12-14,US,2987.0
2013-12-21,US,3485.0
2013-12-28,US,4447.0
2014-01-04,US,3319.0
2014-01-11,US,2655.0
2014-01-18,US,2921.0
2014-01-25,US,3053.0
2014-02-01,US,3551.0
2014-02-08,US,3551.0
2014-02-15,US,4149.0
2014-02-22,US,4381.0
2014-03-01,US,4381.0
2014-03-08,US,4414.0
2014-03-15,US,4846.0
2014-03-22,US,3717.0
2014-03-29,US,3219.0
2014-04-05,US,3053.0
2014-04-12,US,2489.0
2014-04-19,US,2091.0
2014-04-26,US,1759.0
2014-05-03,US,1991.0
2014-05-10,US,1825.0
2014-05-17,US,1659.0
2014-05-24,US,1726.0
2014-05-31,US,1792.0
2014-06-07,US,1195.0
2014-06-14,US,896.0
2014-06-21,US,763.0
2014-06-28,US,863.0
2014-07-05,US,697.0
2014-07-12,US,266.0
2014-07-19,US,166.0
2014-07-26,US,232.0
2014-08-02,US,365.0
2014-08-09,US,232.0
2014-08-16,US,166.0
2014-08-23,US,664.0
2014-08-30,US,730.0
2014-09-06,US,1029.0
2014-09-13,US,1261.0
2014-09-20,US,1427.0
2014-09-27,US,1560.0
2014-10-04,US,1361.0
2014-10-11,US,1859.0
2014-10-18,US,1892.0
2014-10-25,US,2025.0
2014-11-01,US,2556.0
2014-11-08,US,2821.0
2014-11-15,US,3253.0
2014-11-22,US,4978.0
2014-11-29,US,4713.0
2014-12-06,US,6538.0
2014-12-13,US,8165.0
2014-12-20,US,10587.0
2014-12-27,US,14371.0
2015-01-03,US,11583.0
2015-01-10,US,10919.0
2015-01-17,US,11019.0
2015-01-24,US,9193.0
2015-01-31,US,8297.0
2015-02-07,US,7268.0
2015-02-14,US,6372.0
2015-02-21,US,6040.0
2015-02-28,US,5543.0
2015-03-07,US,5609.0
2015-03-14,US,5310.0
2015-03-21,US,4414.0
2015-03-28,US,3817.0
2015-04-04,US,3253.0
2015-04-11,US,2489.0
2015-04-18,US,1859.0
2015-04-25,US,1494.0
2015-05-02,US,1328.0
2015-05-09,US,1294.0
2015-05-16,US,1261.0
2015-05-23,US,1062.0
2015-05-30,US,1095.0
