date,location_name,total_hosp
2012-01-28,US,7435.0
2012-02-04,US,8631.0
2012-02-11,US,8365.0
2012-02-18,US,7901.0
2012-02-25,US,8033.0
2012-03-03,US,6971.0
2012-03-10,US,7169.0
2012-03-17,US,6175.0
2012-03-24,US,4979.0
2012-03-31,US,4713.0
2012-04-07,US,2789.0
2012-04-14,US,2523.0
2012-04-21,US,2391.0
2012-04-28,US,2457.0
2012-05-05,US,1993.0
2012-05-12,US,2325.0
2012-05-19,US,2059.0
2012-05-26,US,1727.0
2012-06-02,US,2657.0
2012-06-09,US,731.0
2012-06-16,US,465.0
2012-06-23,US,533.0
2012-06-30,US,133.0
2012-07-07,US,399.0
2012-07-14,US,1.0
2012-07-21,US,1.0
2012-07-28,US,1.0
2012-08-04,US,1.0
2012-08-11,US,1.0
2012-08-18,US,1.0
2012-08-25,US,1.0
2012-09-01,US,465.0
2012-09-08,US,1329.0
2012-09-15,US,599.0
2012-09-22,US,1727.0
2012-09-29,US,1595.0
2012-10-06,US,2125.0
2012-10-13,US,3187.0
2012-10-20,US,3121.0
2012-10-27,US,3387.0
2012-11-03,US,4515.0
2012-11-10,US,5245.0
2012-11-17,US,6175.0
2012-11-24,US,8033.0
2012-12-01,US,6771.0
2012-12-08,US,8231.0
2012-12-15,US,11219.0
2012-12-22,US,15201.0
2012-12-29,US,15467.0
2013-01-05,US,11949.0
2013-01-12,US,12745.0
2013-01-19,US,15799.0
2013-01-26,US,17657.0
2013-02-02,US,20711.0
2013-02-09,US,18919.0
2013-02-16,US,20247.0
2013-02-23,US,17259.0
2013-03-02,US,14139.0
2013-03-09,US,12149.0
2013-03-16,US,9891.0
2013-03-23,US,7435.0
2013-03-30,US,6507.0
2013-04-06,US,5445.0
2013-04-13,US,3983.0
2013-04-20,US,3719.0
2013-04-27,US,2257.0
2013-05-04,US,1925.0
2013-05-11,US,1925.0
2013-05-18,US,1461.0
2013-05-25,US,1329.0
2013-06-01,US,1993.0
2013-06-08,US,997.0
2013-06-15,US,533.0
2013-06-22,US,1.0
2013-06-29,US,1.0
2013-07-06,US,1.0
2013-07-13,US,1.0
2013-07-20,US,1.0
2013-07-27,US,1.0
2013-08-03,US,1.0
2013-08-10,US,1.0
2013-08-17,US,1.0
2013-08-24,US,1.0
2013-08-31,US,67.0
2013-09-07,US,599.0
2013-09-14,US,863.0
2013-09-21,US,1063.0
2013-09-28,US,1925.0
2013-10-05,US,2723.0
2013-10-12,US,2989.0
2013-10-19,US,3187.0
2013-10-26,US,3651.0
2013-11-02,US,4713.0
2013-11-09,US,4581.0
2013-11-16,US,4781.0
2013-11-23,US,5975.0
2013-11-30,US,4781.0
2013-12-07,US,5113.0
2013-12-14,US,5975.0
2013-12-21,US,6971.0
2013-12-28,US,8895.0
2014-01-04,US,6639.0
2014-01-11,US,5311.0
2014-01-18,US,5843.0
2014-01-25,US,6107.0
2014-02-01,US,7103.0
2014-02-08,US,7103.0
2014-02-15,US,8299.0
2014-02-22,US,8763.0
2014-03-01,US,8763.0
2014-03-08,US,8829.0
2014-03-15,US,9693.0
2014-03-22,US,7435.0
2014-03-29,US,6439.0
2014-04-05,US,6107.0
2014-04-12,US,4979.0
2014-04-19,US,4183.0
2014-04-26,US,3519.0
2014-05-03,US,3983.0
2014-05-10,US,3651.0
2014-05-17,US,3319.0
2014-05-24,US,3453.0
2014-05-31,US,3585.0
2014-06-07,US,2391.0
2014-06-14,US,1793.0
2014-06-21,US,1527.0
2014-06-28,US,1727.0
2014-07-05,US,1395.0
2014-07-12,US,533.0
2014-07-19,US,333.0
2014-07-26,US,465.0
2014-08-02,US,731.0
2014-08-09,US,465.0
2014-08-16,US,333.0
2014-08-23,US,1329.0
2014-08-30,US,1461.0
2014-09-06,US,2059.0
2014-09-13,US,2523.0
2014-09-20,US,2855.0
2014-09-27,US,3121.0
2014-10-04,US,2723.0
2014-10-11,US,3719.0
2014-10-18,US,3785.0
2014-10-25,US,4051.0
2014-11-01,US,5113.0
2014-11-08,US,5643.0
2014-11-15,US,6507.0
2014-11-22,US,9957.0
2014-11-29,US,9427.0
2014-12-06,US,13077.0
2014-12-13,US,16331.0
2014-12-20,US,21175.0
2014-12-27,US,28743.0
2015-01-03,US,23167.0
2015-01-10,US,21839.0
2015-01-17,US,22039.0
2015-01-24,US,18387.0
2015-01-31,US,16595.0
2015-02-07,US,14537.0
2015-02-14,US,12745.0
2015-02-21,US,12081.0
2015-02-28,US,11087.0
2015-03-07,US,11219.0
2015-03-14,US,10621.0
2015-03-21,US,8829.0
2015-03-28,US,7635.0
2015-04-04,US,6507.0
2015-04-11,US,4979.0
2015-04-18,US,3719.0
2015-04-25,US,2989.0
2015-05-02,US,2657.0
2015-05-09,US,2589.0
2015-05-16,US,2523.0
2015-05-23,US,2125.0
2015-05-30,US,2191.0
2015-06-06,US,1129.0
2015-06-13,US,1329.0
2015-06-20,US,1129.0
2015-06-27,US,399.0
2015-07-04,US,731.0
2015-07-11,US,1.0
2015-07-18,US,1.0
2015-07-25,US,1.0
2015-08-01,US,1.0
2015-08-08,US,1.0
2015-08-15,US,1.0
2015-08-22,US,1.0
2015-08-29,US,599.0
2015-09-05,US,1395.0
2015-09-12,US,1793.0
2015-09-19,US,2657.0
2015-09-26,US,3253.0
2015-10-03,US,2059.0
2015-10-10,US,2789.0
2015-10-17,US,3187.0
2015-10-24,US,4051.0
2015-10-31,US,4449.0
2015-11-07,US,5245.0
2015-11-14,US,5577.0
2015-11-21,US,6307.0
2015-11-28,US,8763.0
2015-12-05,US,9361.0
2015-12-12,US,10489.0
2015-12-19,US,13343.0
2015-12-26,US,20113.0
2016-01-02,US,18653.0
2016-01-09,US,15733.0
2016-01-16,US,15003.0
2016-01-23,US,14605.0
2016-01-30,US,12679.0
2016-02-06,US,11551.0
2016-02-13,US,9957.0
2016-02-20,US,8895.0
2016-02-27,US,7369.0
2016-03-05,US,7237.0
2016-03-12,US,6573.0
2016-03-19,US,7037.0
2016-03-26,US,6771.0
2016-04-02,US,6905.0
2016-04-09,US,6507.0
2016-04-16,US,5113.0
2016-04-23,US,4249.0
2016-04-30,US,3253.0
2016-05-07,US,3785.0
2016-05-14,US,3453.0
2016-05-21,US,3585.0
2016-05-28,US,2921.0
2016-06-04,US,2257.0
2016-06-11,US,1595.0
2016-06-18,US,1661.0
2016-06-25,US,1195.0
2016-07-02,US,1063.0
2016-07-09,US,201.0
2016-07-16,US,67.0
2016-07-23,US,1.0
2016-07-30,US,1.0
2016-08-06,US,1.0
2016-08-13,US,1.0
2016-08-20,US,1.0
2016-08-27,US,399.0
2016-09-03,US,1395.0
2016-09-10,US,2457.0
2016-09-17,US,3453.0
2016-09-24,US,3585.0
2016-10-01,US,2723.0
2016-10-08,US,3785.0
2016-10-15,US,4315.0
2016-10-22,US,4449.0
2016-10-29,US,4581.0
2016-11-05,US,5643.0
2016-11-12,US,6041.0
2016-11-19,US,8165.0
2016-11-26,US,11551.0
2016-12-03,US,11485.0
2016-12-10,US,15401.0
2016-12-17,US,20911.0
2016-12-24,US,29207.0
2016-12-31,US,25357.0
2017-01-07,US,17989.0
2017-01-14,US,17325.0
2017-01-21,US,18321.0
2017-01-28,US,17127.0
2017-02-04,US,15667.0
2017-02-11,US,13543.0
2017-02-18,US,12413.0
2017-02-25,US,10157.0
2017-03-04,US,9957.0
2017-03-11,US,9361.0
2017-03-18,US,8631.0
2017-03-25,US,8165.0
2017-04-01,US,7569.0
2017-04-08,US,6507.0
2017-04-15,US,5045.0
2017-04-22,US,4515.0
2017-04-29,US,4713.0
2017-05-06,US,4449.0
2017-05-13,US,3983.0
2017-05-20,US,3851.0
2017-05-27,US,3519.0
2017-06-03,US,2125.0
2017-06-10,US,1859.0
2017-06-17,US,931.0
2017-06-24,US,1063.0
2017-07-01,US,931.0
2017-07-08,US,133.0
2017-07-15,US,1.0
2017-07-22,US,1.0
2017-07-29,US,1.0
2017-08-05,US,1.0
2017-08-12,US,1.0
2017-08-19,US,1.0
2017-08-26,US,267.0
2017-09-02,US,863.0
2017-09-09,US,1263.0
2017-09-16,US,1793.0
2017-09-23,US,2523.0
2017-09-30,US,2457.0
2017-10-07,US,3055.0
2017-10-14,US,3719.0
2017-10-21,US,4249.0
2017-10-28,US,4117.0
2017-11-04,US,4847.0
2017-11-11,US,5179.0
2017-11-18,US,5643.0
2017-11-25,US,7237.0
2017-12-02,US,6373.0
2017-12-09,US,6771.0
2017-12-16,US,7767.0
2017-12-23,US,10555.0
2017-12-30,US,10423.0
2018-01-06,US,7967.0
2018-01-13,US,7967.0
2018-01-20,US,8829.0
2018-01-27,US,9227.0
2018-02-03,US,9759.0
2018-02-10,US,11817.0
2018-02-17,US,13277.0
2018-02-24,US,13807.0
2018-03-03,US,15069.0
2018-03-10,US,16065.0
2018-03-17,US,13675.0
2018-03-24,US,12281.0
2018-03-31,US,11087.0
2018-04-07,US,8963.0
2018-04-14,US,8431.0
2018-04-21,US,7967.0
2018-04-28,US,6639.0
2018-05-05,US,5577.0
2018-05-12,US,4847.0
2018-05-19,US,4381.0
2018-05-26,US,4183.0
2018-06-02,US,3851.0
2018-06-09,US,2125.0
2018-06-16,US,1859.0
2018-06-23,US,1129.0
2018-06-30,US,997.0
2018-07-07,US,533.0
2018-07-14,US,1.0
2018-07-21,US,1.0
2018-07-28,US,1.0
2018-08-04,US,1.0
2018-08-11,US,1.0
2018-08-18,US,67.0
2018-08-25,US,1129.0
2018-09-01,US,1527.0
2018-09-08,US,1859.0
2018-09-15,US,2257.0
2018-09-22,US,2855.0
2018-09-29,US,3719.0
2018-10-06,US,3387.0
2018-10-13,US,3585.0
2018-10-20,US,3851.0
2018-10-27,US,4449.0
2018-11-03,US,5445.0
2018-11-10,US,5909.0
2018-11-17,US,6373.0
2018-11-24,US,8365.0
2018-12-01,US,7169.0
2018-12-08,US,8099.0
2018-12-15,US,9625.0
2018-12-22,US,12879.0
2018-12-29,US,15931.0
2019-01-05,US,13609.0
2019-01-12,US,13277.0
2019-01-19,US,15335.0
2019-01-26,US,15865.0
2019-02-02,US,18189.0
2019-02-09,US,22305.0
2019-02-16,US,21707.0
2019-02-23,US,21243.0
2019-03-02,US,15667.0
2019-03-09,US,14803.0
2019-03-16,US,14273.0
2019-03-23,US,14139.0
2019-03-30,US,12679.0
2019-04-06,US,10223.0
2019-04-13,US,7569.0
2019-04-20,US,5775.0
2019-04-27,US,4847.0
2019-05-04,US,4117.0
2019-05-11,US,3917.0
2019-05-18,US,3917.0
2019-05-25,US,3319.0
2019-06-01,US,3253.0
2019-06-08,US,2391.0
2019-06-15,US,1461.0
2019-06-22,US,997.0
2019-06-29,US,797.0
2019-07-06,US,797.0
2019-07-13,US,1.0
2019-07-20,US,1.0
2019-07-27,US,1.0
2019-08-03,US,1.0
2019-08-10,US,1.0
2019-08-17,US,267.0
2019-08-24,US,1461.0
2019-08-31,US,1993.0
2019-09-07,US,2191.0
2019-09-14,US,2059.0
2019-09-21,US,2523.0
2019-09-28,US,3055.0
2019-10-05,US,3519.0
2019-10-12,US,3851.0
2019-10-19,US,4381.0
2019-10-26,US,5445.0
2019-11-02,US,6241.0
2019-11-09,US,7103.0
2019-11-16,US,8763.0
2019-11-23,US,10025.0
2019-11-30,US,9493.0
2019-12-07,US,10953.0
2019-12-14,US,14471.0
2019-12-21,US,20579.0
2019-12-28,US,26287.0
2020-01-04,US,25823.0
2020-01-11,US,26685.0
2020-01-18,US,32129.0
2020-01-25,US,37239.0
2020-02-01,US,62729.0
2020-02-08,US,56623.0
2020-02-15,US,34517.0
2020-02-22,US,24163.0
2020-02-29,US,15931.0
2020-03-07,US,13211.0
2020-03-14,US,12215.0
2020-03-21,US,10887.0
2020-03-28,US,10223.0
2020-04-04,US,8365.0
2020-04-11,US,6705.0
2020-04-18,US,5511.0
2020-04-25,US,5245.0
2020-05-02,US,4713.0
2020-05-09,US,3453.0
2020-05-16,US,2921.0
2020-05-23,US,2989.0
2020-05-30,US,2921.0
2020-06-06,US,1461.0
2020-06-13,US,997.0
2020-06-20,US,665.0
2020-06-27,US,133.0
2020-07-04,US,1.0
2020-07-11,US,1.0
2020-07-18,US,1.0
2020-07-25,US,1.0
2020-08-01,US,1.0
2020-08-08,US,1.0
2020-08-15,US,1.0
2020-08-22,US,731.0
2020-08-29,US,797.0
2020-09-05,US,2191.0
2020-09-12,US,2257.0
2020-09-19,US,3719.0
2020-09-26,US,4117.0
2020-10-03,US,4381.0
2020-10-10,US,4913.0
2020-10-17,US,5511.0
2020-10-24,US,6307.0
2020-10-31,US,6971.0
2020-11-07,US,7501.0
2020-11-14,US,8697.0
2020-11-21,US,10423.0
2020-11-28,US,9559.0
2020-12-05,US,9759.0
2020-12-12,US,12215.0
2020-12-19,US,14671.0
2020-12-26,US,18587.0
2021-01-02,US,16397.0
2021-01-09,US,14073.0
2021-01-16,US,15201.0
2021-01-23,US,17193.0
2021-01-30,US,20977.0
2021-02-06,US,24495.0
2021-02-13,US,26155.0
2021-02-20,US,24761.0
2021-02-27,US,21441.0
2021-03-06,US,20379.0
2021-03-13,US,18255.0
2021-03-20,US,15999.0
2021-03-27,US,13475.0
2021-04-03,US,11883.0
2021-04-10,US,9625.0
2021-04-17,US,7767.0
2021-04-24,US,6241.0
2021-05-01,US,5445.0
2021-05-08,US,4781.0
2021-05-15,US,5113.0
2021-05-22,US,4249.0
2021-05-29,US,4315.0
2021-06-05,US,3055.0
2021-06-12,US,1859.0
2021-06-19,US,1195.0
2021-06-26,US,797.0
2021-07-03,US,499.0
2021-07-10,US,575.0
2021-07-17,US,697.0
2021-07-24,US,637.0
2021-07-31,US,713.0
2021-08-07,US,777.0
2021-08-14,US,675.0
2021-08-21,US,673.0
2021-08-28,US,605.0
2021-09-04,US,649.0
2021-09-11,US,587.0
2021-09-18,US,609.0
2021-09-25,US,601.0
2021-10-02,US,673.0
2021-10-09,US,759.0
2021-10-16,US,737.0
2021-10-23,US,821.0
2021-10-30,US,723.0
2021-11-06,US,821.0
2021-11-13,US,999.0
2021-11-20,US,1043.0
2021-11-27,US,1287.0
2021-12-04,US,2027.0
2021-12-11,US,2447.0
2021-12-18,US,2951.0
2021-12-25,US,3963.0
2022-01-01,US,5543.0
2022-01-08,US,3985.0
2022-01-15,US,3303.0
2022-01-22,US,2269.0
2022-01-29,US,1901.0
2022-02-05,US,2275.0
2022-02-12,US,2513.0
2022-02-19,US,3147.0
2022-02-26,US,3333.0
2022-03-05,US,3885.0
2022-03-12,US,4495.0
2022-03-19,US,5757.0
2022-03-26,US,6017.0
2022-04-02,US,6365.0
2022-04-09,US,6663.0
2022-04-16,US,6831.0
2022-04-23,US,7293.0
2022-04-30,US,6501.0
2022-05-07,US,6451.0
2022-05-14,US,6601.0
2022-05-21,US,6341.0
2022-05-28,US,5601.0
2012-10-06,Utah,1.0
2012-10-13,Utah,1.0
2012-10-20,Utah,1.0
2012-10-27,Utah,1.0
2012-11-03,Utah,1.0
2012-11-10,Utah,1.0
2012-11-17,Utah,11.0
2012-11-24,Utah,1.0
2012-12-01,Utah,7.0
2012-12-08,Utah,29.0
2012-12-15,Utah,25.0
2012-12-22,Utah,25.0
2012-12-29,Utah,25.0
2013-01-05,Utah,1.0
2013-01-12,Utah,123.0
2013-01-19,Utah,91.0
2013-01-26,Utah,11.0
2013-02-02,Utah,83.0
2013-02-09,Utah,143.0
2013-02-16,Utah,111.0
2013-02-23,Utah,75.0
2013-03-02,Utah,31.0
2013-03-09,Utah,75.0
2013-03-16,Utah,51.0
2013-03-23,Utah,33.0
2013-03-30,Utah,35.0
2013-04-06,Utah,1.0
2013-04-13,Utah,15.0
2013-04-20,Utah,1.0
2013-04-27,Utah,1.0
2013-05-04,Utah,1.0
2013-05-11,Utah,1.0
2013-05-18,Utah,1.0
2013-05-25,Utah,1.0
2013-06-01,Utah,1.0
2013-06-08,Utah,1.0
2013-06-15,Utah,1.0
2013-06-22,Utah,1.0
2013-06-29,Utah,1.0
2013-07-06,Utah,1.0
2013-07-13,Utah,1.0
2013-07-20,Utah,1.0
2013-07-27,Utah,1.0
2013-08-03,Utah,1.0
2013-08-10,Utah,1.0
2013-08-17,Utah,1.0
2013-08-24,Utah,1.0
2013-08-31,Utah,1.0
2013-09-07,Utah,1.0
2013-09-14,Utah,1.0
2013-09-21,Utah,1.0
2013-09-28,Utah,1.0
2013-10-05,Utah,83.0
2013-10-12,Utah,55.0
2013-10-19,Utah,55.0
2013-10-26,Utah,59.0
2013-11-02,Utah,79.0
2013-11-09,Utah,103.0
2013-11-16,Utah,95.0
2013-11-23,Utah,105.0
2013-11-30,Utah,77.0
2013-12-07,Utah,63.0
2013-12-14,Utah,77.0
2013-12-21,Utah,95.0
2013-12-28,Utah,107.0
2014-01-04,Utah,105.0
2014-01-11,Utah,105.0
2014-01-18,Utah,103.0
2014-01-25,Utah,95.0
2014-02-01,Utah,135.0
2014-02-08,Utah,143.0
2014-02-15,Utah,151.0
2014-02-22,Utah,161.0
2014-03-01,Utah,117.0
2014-03-08,Utah,153.0
2014-03-15,Utah,203.0
2014-03-22,Utah,139.0
2014-03-29,Utah,159.0
2014-04-05,Utah,87.0
2014-04-12,Utah,93.0
2014-04-19,Utah,75.0
2014-04-26,Utah,69.0
2014-05-03,Utah,89.0
2014-05-10,Utah,61.0
2014-05-17,Utah,57.0
2014-05-24,Utah,45.0
2014-05-31,Utah,79.0
2014-06-07,Utah,57.0
2014-06-14,Utah,53.0
2014-06-21,Utah,45.0
2014-06-28,Utah,35.0
2014-07-05,Utah,27.0
2014-07-12,Utah,19.0
2014-07-19,Utah,21.0
2014-07-26,Utah,33.0
2014-08-02,Utah,25.0
2014-08-09,Utah,15.0
2014-08-16,Utah,35.0
2014-08-23,Utah,17.0
2014-08-30,Utah,27.0
2014-09-06,Utah,59.0
2014-09-13,Utah,61.0
2014-09-20,Utah,31.0
2014-09-27,Utah,41.0
2014-10-04,Utah,41.0
2014-10-11,Utah,35.0
2014-10-18,Utah,53.0
2014-10-25,Utah,43.0
2014-11-01,Utah,69.0
2014-11-08,Utah,61.0
2014-11-15,Utah,71.0
2014-11-22,Utah,139.0
2014-11-29,Utah,111.0
2014-12-06,Utah,133.0
2014-12-13,Utah,233.0
2014-12-20,Utah,221.0
2014-12-27,Utah,461.0
2015-01-03,Utah,371.0
2015-01-10,Utah,269.0
2015-01-17,Utah,277.0
2015-01-24,Utah,281.0
2015-01-31,Utah,251.0
2015-02-07,Utah,217.0
2015-02-14,Utah,187.0
2015-02-21,Utah,167.0
2015-02-28,Utah,151.0
2015-03-07,Utah,129.0
2015-03-14,Utah,115.0
2015-03-21,Utah,77.0
2015-03-28,Utah,67.0
2015-04-04,Utah,77.0
2015-04-11,Utah,59.0
2015-04-18,Utah,43.0
2015-04-25,Utah,49.0
2015-05-02,Utah,51.0
2015-05-09,Utah,51.0
2015-05-16,Utah,45.0
2015-05-23,Utah,53.0
2015-05-30,Utah,65.0
2015-06-06,Utah,51.0
2015-06-13,Utah,31.0
2015-06-20,Utah,39.0
2015-06-27,Utah,19.0
2015-07-04,Utah,9.0
2015-07-11,Utah,9.0
2015-07-18,Utah,15.0
2015-07-25,Utah,25.0
2015-08-01,Utah,13.0
2015-08-08,Utah,17.0
2015-08-15,Utah,9.0
2015-08-22,Utah,9.0
2015-08-29,Utah,43.0
2015-09-05,Utah,23.0
2015-09-12,Utah,1.0
2015-09-19,Utah,1.0
2015-09-26,Utah,21.0
2015-10-03,Utah,29.0
2015-10-10,Utah,37.0
2015-10-17,Utah,39.0
2015-10-24,Utah,49.0
2015-10-31,Utah,35.0
2015-11-07,Utah,35.0
2015-11-14,Utah,29.0
2015-11-21,Utah,69.0
2015-11-28,Utah,71.0
2015-12-05,Utah,135.0
2015-12-12,Utah,125.0
2015-12-19,Utah,131.0
2015-12-26,Utah,265.0
2016-01-02,Utah,185.0
2016-01-09,Utah,165.0
2016-01-16,Utah,155.0
2016-01-23,Utah,151.0
2016-01-30,Utah,119.0
2016-02-06,Utah,115.0
2016-02-13,Utah,115.0
2016-02-20,Utah,131.0
2016-02-27,Utah,83.0
2016-03-05,Utah,119.0
2016-03-12,Utah,87.0
2016-03-19,Utah,93.0
2016-03-26,Utah,73.0
2016-04-02,Utah,81.0
2016-04-09,Utah,71.0
2016-04-16,Utah,59.0
2016-04-23,Utah,123.0
2016-04-30,Utah,51.0
2016-05-07,Utah,71.0
2016-05-14,Utah,65.0
2016-05-21,Utah,65.0
2016-05-28,Utah,59.0
2016-06-04,Utah,1.0
2016-06-11,Utah,33.0
2016-06-18,Utah,1.0
2016-06-25,Utah,19.0
2016-07-02,Utah,29.0
2016-07-09,Utah,11.0
2016-07-16,Utah,1.0
2016-07-23,Utah,29.0
2016-07-30,Utah,3.0
2016-08-06,Utah,5.0
2016-08-13,Utah,23.0
2016-08-20,Utah,17.0
2016-08-27,Utah,23.0
2016-09-03,Utah,1.0
2016-09-10,Utah,47.0
2016-09-17,Utah,35.0
2016-09-24,Utah,33.0
2016-10-01,Utah,29.0
2016-10-08,Utah,37.0
2016-10-15,Utah,37.0
2016-10-22,Utah,49.0
2016-10-29,Utah,55.0
2016-11-05,Utah,49.0
2016-11-12,Utah,69.0
2016-11-19,Utah,79.0
2016-11-26,Utah,125.0
2016-12-03,Utah,127.0
2016-12-10,Utah,175.0
2016-12-17,Utah,211.0
2016-12-24,Utah,315.0
2016-12-31,Utah,299.0
2017-01-07,Utah,227.0
2017-01-14,Utah,203.0
2017-01-21,Utah,197.0
2017-01-28,Utah,167.0
2017-02-04,Utah,161.0
2017-02-11,Utah,141.0
2017-02-18,Utah,133.0
2017-02-25,Utah,89.0
2017-03-04,Utah,107.0
2017-03-11,Utah,79.0
2017-03-18,Utah,87.0
2017-03-25,Utah,75.0
2017-04-01,Utah,85.0
2017-04-08,Utah,81.0
2017-04-15,Utah,51.0
2017-04-22,Utah,89.0
2017-04-29,Utah,55.0
2017-05-06,Utah,69.0
2017-05-13,Utah,39.0
2017-05-20,Utah,47.0
2017-05-27,Utah,61.0
2017-06-03,Utah,35.0
2017-06-10,Utah,15.0
2017-06-17,Utah,19.0
2017-06-24,Utah,29.0
2017-07-01,Utah,1.0
2017-07-08,Utah,1.0
2017-07-15,Utah,1.0
2017-07-22,Utah,17.0
2017-07-29,Utah,1.0
2017-08-05,Utah,11.0
2017-08-12,Utah,7.0
2017-08-19,Utah,1.0
2017-08-26,Utah,1.0
2017-09-02,Utah,11.0
2017-09-09,Utah,1.0
2017-09-16,Utah,1.0
2017-09-23,Utah,27.0
2017-09-30,Utah,21.0
2017-10-07,Utah,23.0
2017-10-14,Utah,23.0
2017-10-21,Utah,33.0
2017-10-28,Utah,27.0
2017-11-04,Utah,49.0
2017-11-11,Utah,53.0
2017-11-18,Utah,57.0
2017-11-25,Utah,85.0
2017-12-02,Utah,37.0
2017-12-09,Utah,45.0
2017-12-16,Utah,69.0
2017-12-23,Utah,89.0
2017-12-30,Utah,101.0
2018-01-06,Utah,55.0
2018-01-13,Utah,87.0
2018-01-20,Utah,91.0
2018-01-27,Utah,129.0
2018-02-03,Utah,139.0
2018-02-10,Utah,159.0
2018-02-17,Utah,209.0
2018-02-24,Utah,225.0
2018-03-03,Utah,179.0
2018-03-10,Utah,187.0
2018-03-17,Utah,163.0
2018-03-24,Utah,101.0
2018-03-31,Utah,129.0
2018-04-07,Utah,117.0
2018-04-14,Utah,73.0
2018-04-21,Utah,39.0
2018-04-28,Utah,41.0
2018-05-05,Utah,47.0
2018-05-12,Utah,31.0
2018-05-19,Utah,27.0
2018-05-26,Utah,41.0
2018-06-02,Utah,61.0
2018-06-09,Utah,3.0
2018-06-16,Utah,9.0
2018-06-23,Utah,13.0
2018-06-30,Utah,3.0
2018-07-07,Utah,3.0
2018-07-14,Utah,11.0
2018-07-21,Utah,1.0
2018-07-28,Utah,7.0
2018-08-04,Utah,1.0
2018-08-11,Utah,1.0
2018-08-18,Utah,3.0
2018-08-25,Utah,1.0
2018-09-01,Utah,7.0
2018-09-08,Utah,11.0
2018-09-15,Utah,15.0
2018-09-22,Utah,13.0
2018-09-29,Utah,1.0
2018-10-06,Utah,27.0
2018-10-13,Utah,3.0
2018-10-20,Utah,21.0
2018-10-27,Utah,7.0
2018-11-03,Utah,1.0
2018-11-10,Utah,21.0
2018-11-17,Utah,17.0
2018-11-24,Utah,27.0
2018-12-01,Utah,39.0
2018-12-08,Utah,41.0
2018-12-15,Utah,71.0
2018-12-22,Utah,165.0
2018-12-29,Utah,205.0
2019-01-05,Utah,171.0
2019-01-12,Utah,141.0
2019-01-19,Utah,141.0
2019-01-26,Utah,83.0
2019-02-02,Utah,57.0
2019-02-09,Utah,57.0
2019-02-16,Utah,37.0
2019-02-23,Utah,57.0
2019-03-02,Utah,1.0
2019-03-09,Utah,1.0
2019-03-16,Utah,1.0
2019-03-23,Utah,1.0
2019-03-30,Utah,1.0
2019-04-06,Utah,1.0
2019-04-13,Utah,1.0
2019-04-20,Utah,1.0
2019-04-27,Utah,1.0
2019-05-04,Utah,1.0
2019-05-11,Utah,1.0
2019-05-18,Utah,1.0
2019-05-25,Utah,1.0
2019-06-01,Utah,1.0
2019-06-08,Utah,1.0
2019-06-15,Utah,1.0
2019-06-22,Utah,1.0
2019-06-29,Utah,1.0
2019-07-06,Utah,1.0
2019-07-13,Utah,1.0
2019-07-20,Utah,1.0
2019-07-27,Utah,1.0
2019-08-03,Utah,1.0
2019-08-10,Utah,1.0
2019-08-17,Utah,1.0
2019-08-24,Utah,1.0
2019-08-31,Utah,1.0
2019-09-07,Utah,1.0
2019-09-14,Utah,1.0
2019-09-21,Utah,1.0
2019-09-28,Utah,1.0
2019-10-05,Utah,1.0
2019-10-12,Utah,1.0
2019-10-19,Utah,1.0
2019-10-26,Utah,1.0
2019-11-02,Utah,1.0
2019-11-09,Utah,1.0
2019-11-16,Utah,1.0
2019-11-23,Utah,1.0
2019-11-30,Utah,1.0
2019-12-07,Utah,1.0
2019-12-14,Utah,1.0
2019-12-21,Utah,33.0
2019-12-28,Utah,93.0
2020-01-04,Utah,87.0
2020-01-11,Utah,85.0
2020-01-18,Utah,123.0
2020-01-25,Utah,65.0
2020-02-01,Utah,81.0
2020-02-08,Utah,121.0
2020-02-15,Utah,147.0
2020-02-22,Utah,149.0
2020-02-29,Utah,45.0
2020-03-07,Utah,59.0
2020-03-14,Utah,37.0
2020-03-21,Utah,3.0
2020-03-28,Utah,17.0
2020-04-04,Utah,33.0
2020-04-11,Utah,7.0
2020-04-18,Utah,1.0
2020-04-25,Utah,13.0
2020-05-02,Utah,19.0
2020-05-09,Utah,1.0
2020-05-16,Utah,13.0
2020-05-23,Utah,5.0
2020-05-30,Utah,59.0
2020-06-06,Utah,1.0
2020-06-13,Utah,1.0
2020-06-20,Utah,1.0
2020-06-27,Utah,1.0
2020-07-04,Utah,1.0
2020-07-11,Utah,1.0
2020-07-18,Utah,1.0
2020-07-25,Utah,1.0
2020-08-01,Utah,1.0
2020-08-08,Utah,1.0
2020-08-15,Utah,1.0
2020-08-22,Utah,1.0
2020-08-29,Utah,1.0
2020-09-05,Utah,1.0
2020-09-12,Utah,1.0
2020-09-19,Utah,47.0
2020-09-26,Utah,23.0
2020-10-03,Utah,27.0
2020-10-10,Utah,11.0
2020-10-17,Utah,41.0
2020-10-24,Utah,61.0
2020-10-31,Utah,47.0
2020-11-07,Utah,85.0
2020-11-14,Utah,81.0
2020-11-21,Utah,149.0
2020-11-28,Utah,105.0
2020-12-05,Utah,111.0
2020-12-12,Utah,115.0
2020-12-19,Utah,169.0
2020-12-26,Utah,243.0
2021-01-02,Utah,231.0
2021-01-09,Utah,189.0
2021-01-16,Utah,161.0
2021-01-23,Utah,219.0
2021-01-30,Utah,289.0
2021-02-06,Utah,343.0
